Altium Designer Pick and Place Locations
C:\Users\ldgau\Desktop\SwarmUS_ALTIUM\Electrical\02 - HIVE_BOARD\01 - SCHEMAS ET PCB\99 - WORKING COPY\PO\REV Project_PCB_Rev.Project_SCH_Rev (2021-07-13)\04 - ASSEMBLY\HIVE_BOARD_PCB PNP XY REV Project_PCB_Rev.Project_SCH_Rev.csv

========================================================================================================================
File Design Information:

Date:       13-07-21
Time:       08:21
Revision:   Not in VersionControl
Variant:    No variations
Units used: mil

"Designator","Description","Package","Layer","Center-X(mil)","Center-Y(mil)","Rotation","Assembly Note","Assembly Type","Polarized","Manufacturer #1","Part Number #1","Supplier 1","Supplier Part Number 1","HelpURL"
"C67","CAP - CER 8PF 50V C0G/NP0 - 0402","0402","TopLayer","862,014","1478,030","270","","SMD","NO","Yageo","CC0402DRNPO9BN8R0","Digi-Key","311-1639-1-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf"
"C66","CAP - CER 8PF 50V C0G/NP0 - 0402","0402","TopLayer","862,014","1402,030","90","","SMD","NO","Yageo","CC0402DRNPO9BN8R0","Digi-Key","311-1639-1-ND","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf"
"C73","CAP - CER 3.3µF ±10% 16V Ceramic Capacitor X5R 0603 (1608 Metric)","0603","TopLayer","683,223","2578,864","270","","SMD","No","TDK Corporation","C1608X5R1C335K080AC","Digi-Key","445-7476-1-ND","https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf"
"C31","CAP - CER 2.2µF 10% 35V X5R - 0402","0402","TopLayer","1981,254","1195,751","360","","SMD","NO","TDK Corporation","C1005X5R1V225K050BC","Digi-Key","445-9028-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_general_en.pdf"
"C29","CAP - CER 2.2µF 10% 35V X5R - 0402","0402","TopLayer","2243,000","1971,783","270","","SMD","NO","TDK Corporation","C1005X5R1V225K050BC","Digi-Key","445-9028-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_general_en.pdf"
"C28","CAP - CER 2.2µF 10% 35V X5R - 0402","0402","TopLayer","2992,170","1732,940","180","","SMD","NO","TDK Corporation","C1005X5R1V225K050BC","Digi-Key","445-9028-1-ND","https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_general_en.pdf"
"C132","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","2278,652","2665,519","90","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C144","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","3702,400","1601,036","270","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C143","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","3371,549","1600,361","270","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C86","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","1302,952","1093,096","180","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C131","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","2053,000","2666,000","90","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C107","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","1991,423","2429,596","270","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C105","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","2751,771","2662,049","90","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C100","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","2465,544","2662,049","90","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C91","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","162,083","2589,468","180","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C90","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","872,000","2687,000","180","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C87","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","2353,393","2429,596","270","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C68","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","167,794","2016,324","180","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C63","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","870,644","1082,049","270","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C54","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","3672,000","1271,000","270","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C38","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","1420,771","1530,604","180","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C37","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","1890,259","631,976","360","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C30","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","2217,681","903,313","180","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C6","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","2907,483","954,669","360","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"C4","CAP - CER 1uF 10V 10% X5R - 0603","0603","TopLayer","165,732","2317,747","180","","SMD","NO","KEMET","C0603C105K8PACTU","Digi-Key","399-3118-1-ND","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf"
"D5","DIO - ZENER 4.3V 250mW - SOT-23","SOT-23","TopLayer","837,495","467,241","90","","SMD","Yes","Nexperia USA Inc.","BZX84-B4V3,215","Digi-Key","1727-1669-1-ND","https://assets.nexperia.com/documents/data-sheet/BZX84_SER.pdf"
"D2","DIO - ZENER 4.3V 250mW - SOT-23","SOT-23","TopLayer","1266,000","488,871","90","","SMD","Yes","Nexperia USA Inc.","BZX84-B4V3,215","Digi-Key","1727-1669-1-ND","https://assets.nexperia.com/documents/data-sheet/BZX84_SER.pdf"
"Q3C","TRX - NMOS - 50V 200MA - SOT-23-3","SOT-23-3","TopLayer","2950,115","2987,004","270","","SMD","Yes","ON Semiconductor","BSS138LT1G","Digi-Key","BSS138LT1GOSCT-ND","http://www.onsemi.com/pub/Collateral/BSS138LT1-D.PDF"
"Q3B","TRX - NMOS - 50V 200MA - SOT-23-3","SOT-23-3","TopLayer","1532,792","2987,004","270","","SMD","Yes","ON Semiconductor","BSS138LT1G","Digi-Key","BSS138LT1GOSCT-ND","http://www.onsemi.com/pub/Collateral/BSS138LT1-D.PDF"
"Q3A","TRX - NMOS - 50V 200MA - SOT-23-3","SOT-23-3","TopLayer","115,470","2987,004","270","","SMD","Yes","ON Semiconductor","BSS138LT1G","Digi-Key","BSS138LT1GOSCT-ND","http://www.onsemi.com/pub/Collateral/BSS138LT1-D.PDF"
"Q4A","TRX - NMOS - 50V 200MA - SOT-23-3","SOT-23-3","TopLayer","1224,899","2995,697","270","","SMD","Yes","ON Semiconductor","BSS138LT1G","Digi-Key","BSS138LT1GOSCT-ND","http://www.onsemi.com/pub/Collateral/BSS138LT1-D.PDF"
"Q4B","TRX - NMOS - 50V 200MA - SOT-23-3","SOT-23-3","TopLayer","2642,222","2995,697","270","","SMD","Yes","ON Semiconductor","BSS138LT1G","Digi-Key","BSS138LT1GOSCT-ND","http://www.onsemi.com/pub/Collateral/BSS138LT1-D.PDF"
"Q4C","TRX - NMOS - 50V 200MA - SOT-23-3","SOT-23-3","TopLayer","4059,545","2995,697","270","","SMD","Yes","ON Semiconductor","BSS138LT1G","Digi-Key","BSS138LT1GOSCT-ND","http://www.onsemi.com/pub/Collateral/BSS138LT1-D.PDF"
"Q6","TRX - NMOS - 50V 200MA - SOT-23-3","SOT-23-3","TopLayer","1087,527","1243,263","180","","SMD","Yes","ON Semiconductor","BSS138LT1G","Digi-Key","BSS138LT1GOSCT-ND","http://www.onsemi.com/pub/Collateral/BSS138LT1-D.PDF"
"Q5","TRX - NMOS - 50V 200MA - SOT-23-3","SOT-23-3","TopLayer","1087,527","1097,357","180","","SMD","Yes","ON Semiconductor","BSS138LT1G","Digi-Key","BSS138LT1GOSCT-ND","http://www.onsemi.com/pub/Collateral/BSS138LT1-D.PDF"
"Q2","TRX - NMOS - 50V 200MA - SOT-23-3","SOT-23-3","TopLayer","687,189","466,974","90","","SMD","Yes","ON Semiconductor","BSS138LT1G","Digi-Key","BSS138LT1GOSCT-ND","http://www.onsemi.com/pub/Collateral/BSS138LT1-D.PDF"
"L6","FER - 1.5 kOhms @ 100MHz 1 Signal Line Ferrite Bead 0603 (1608 Metric) 500mA 500mOhm DC","0603","TopLayer","935,176","1919,954","90","","SMD","No","Murata Electronics","BLM18HE152SN1D","Digi-Key","490-5216-1-ND","https://www.murata.com/en-us/products/productdata/8796741599262/ENFA0004.pdf"
"L4","FER - 1.5 kOhms @ 100MHz 1 Signal Line Ferrite Bead 0603 (1608 Metric) 500mA 500mOhm DC","0603","TopLayer","805,666","1919,954","90","","SMD","No","Murata Electronics","BLM18HE152SN1D","Digi-Key","490-5216-1-ND","https://www.murata.com/en-us/products/productdata/8796741599262/ENFA0004.pdf"
"HS1","THE_HS - Heat Sink  25x25x15 mm - TH M3","20x20x15mm","TopLayer","-22066,681","-21328,661","0","","M3 Screws","No","Advanced Thermal Solutions Inc.","ATS-CPX025025015-138-C2-R0","Digi-Key","ATS1516-ND","https://www.qats.com/pushPIN/DataSheet/ATS-CPX025025015-138-C2-R0"
"X1","OSC_CRY - 25MHz +-50ppm LVCMOS Crystal","4-SMD","TopLayer","3759,000","1271,000","180","","SMD","YES","Abracon LLC","ASDM1-25.000MHZ-LC-T","Digi-Key","535-9792-1-ND","https://abracon.com/Oscillators/ASDM.pdf"
"C147","CAP - POLY 220uF 20% 16V - SMD 6.3mm D x 8mm H","Radial, Can - SMD","TopLayer","1512,495","787,066","90","","SMD","Yes","United Chemi-Con","APXG160ARA221MF80G","Digi-Key","565-4283-1-ND","http://www.chemi-con.co.jp/cgi-bin/CAT_DB/SEARCH/cat_db_al.cgi?e=e&j=p&pdfname=pxg"
"S6","SWI - Dip Switch SPST 2 Pos 25mA 24V - SMD","DIP_SMD","TopLayer","3161,504","2415,957","180","","SMD","Yes","Omron Electronics Inc-EMC Div","A6S-2104-H","Digi-Key","SW1009-ND","http://omronfs.omron.com/en_US/ecb/products/pdf/en-a6s.pdf"
"S5","SWI - Dip Switch SPST 2 Pos 25mA 24V - SMD","DIP_SMD","TopLayer","1294,687","1786,343","180","","SMD","Yes","Omron Electronics Inc-EMC Div","A6S-2104-H","Digi-Key","SW1009-ND","http://omronfs.omron.com/en_US/ecb/products/pdf/en-a6s.pdf"
"U13","EEPROM Memory IC 1Kb (128 x 8) SPI 2MHz  SOT-23-6","SOT-23-6","TopLayer","396,101","2380,142","180","","SMD","Yes","Microchip Technology","93LC46BT-E/OT","Digi-Key","93LC46BT-E/OTCT-ND","https://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf"
"C149","CAP - CER 1000pF ±10% 3000V X7R","1812","TopLayer","833,726","151,421","270","DNI","SMD","No","Würth Elektronik","885342211009","Digi-Key","732-12109-1-ND","https://www.we-online.de/katalog/datasheet/885342211009.pdf"
"C61","CAP - CER 1000pF ±10% 3000V X7R","1812","TopLayer","4142,260","498,000","360","","SMD","No","Würth Elektronik","885342211009","Digi-Key","732-12109-1-ND","https://www.we-online.de/katalog/datasheet/885342211009.pdf"
"C60","CAP - CER 1000pF ±10% 3000V X7R","1812","TopLayer","3141,000","498,000","180","","SMD","No","Würth Elektronik","885342211009","Digi-Key","732-12109-1-ND","https://www.we-online.de/katalog/datasheet/885342211009.pdf"
"U35C","LOG_BUF - Buffer non-inverting 3-States - SC-74A","SC-74A","TopLayer","3278,883","3096,752","270","","SMD","Yes","Nexperia USA Inc.","74LVC1G126GV,125","Digi-Key","1727-6066-1-ND","https://assets.nexperia.com/documents/data-sheet/74LVC1G126.pdf"
"U35B","LOG_BUF - Buffer non-inverting 3-States - SC-74A","SC-74A","TopLayer","1861,560","3096,752","270","","SMD","Yes","Nexperia USA Inc.","74LVC1G126GV,125","Digi-Key","1727-6066-1-ND","https://assets.nexperia.com/documents/data-sheet/74LVC1G126.pdf"
"U35A","LOG_BUF - Buffer non-inverting 3-States - SC-74A","SC-74A","TopLayer","444,237","3096,752","270","","SMD","Yes","Nexperia USA Inc.","74LVC1G126GV,125","Digi-Key","1727-6066-1-ND","https://assets.nexperia.com/documents/data-sheet/74LVC1G126.pdf"
"U34C","LOG_BUF - Buffer non-inverting 3-States - SC-74A","SC-74A","TopLayer","3465,470","3096,752","270","","SMD","Yes","Nexperia USA Inc.","74LVC1G126GV,125","Digi-Key","1727-6066-1-ND","https://assets.nexperia.com/documents/data-sheet/74LVC1G126.pdf"
"U34B","LOG_BUF - Buffer non-inverting 3-States - SC-74A","SC-74A","TopLayer","2048,147","3096,752","270","","SMD","Yes","Nexperia USA Inc.","74LVC1G126GV,125","Digi-Key","1727-6066-1-ND","https://assets.nexperia.com/documents/data-sheet/74LVC1G126.pdf"
"U34A","LOG_BUF - Buffer non-inverting 3-States - SC-74A","SC-74A","TopLayer","630,825","3096,752","270","","SMD","Yes","Nexperia USA Inc.","74LVC1G126GV,125","Digi-Key","1727-6066-1-ND","https://assets.nexperia.com/documents/data-sheet/74LVC1G126.pdf"
"U25C","LOG - AND Gate, 1CH 3-INP - 6-TSSOP","6-TSSOP","TopLayer","4061,039","3131,119","180","","SMD","Yes","Diodes Incorporated","74LVC1G11DW-7","Digi-Key","74LVC1G11DW-7CT-ND","https://www.diodes.com/assets/Datasheets/74LVC1G11.pdf"
"U25B","LOG - AND Gate, 1CH 3-INP - 6-TSSOP","6-TSSOP","TopLayer","2643,716","3131,119","180","","SMD","Yes","Diodes Incorporated","74LVC1G11DW-7","Digi-Key","74LVC1G11DW-7CT-ND","https://www.diodes.com/assets/Datasheets/74LVC1G11.pdf"
"U25A","LOG - AND Gate, 1CH 3-INP - 6-TSSOP","6-TSSOP","TopLayer","1226,393","3131,119","180","","SMD","Yes","Diodes Incorporated","74LVC1G11DW-7","Digi-Key","74LVC1G11DW-7CT-ND","https://www.diodes.com/assets/Datasheets/74LVC1G11.pdf"
"U23C","LOG - AND Gate, 1CH 3-INP - 6-TSSOP","6-TSSOP","TopLayer","3142,215","3113,831","270","","SMD","Yes","Diodes Incorporated","74LVC1G11DW-7","Digi-Key","74LVC1G11DW-7CT-ND","https://www.diodes.com/assets/Datasheets/74LVC1G11.pdf"
"U23B","LOG - AND Gate, 1CH 3-INP - 6-TSSOP","6-TSSOP","TopLayer","1724,893","3113,831","270","","SMD","Yes","Diodes Incorporated","74LVC1G11DW-7","Digi-Key","74LVC1G11DW-7CT-ND","https://www.diodes.com/assets/Datasheets/74LVC1G11.pdf"
"U23A","LOG - AND Gate, 1CH 3-INP - 6-TSSOP","6-TSSOP","TopLayer","307,570","3113,831","270","","SMD","Yes","Diodes Incorporated","74LVC1G11DW-7","Digi-Key","74LVC1G11DW-7CT-ND","https://www.diodes.com/assets/Datasheets/74LVC1G11.pdf"
"U37C","LOG - INVERTER 1CH 1-INP - SOT-753","SOT-753","TopLayer","3316,646","2851,000","0","","SMD","Yes","Nexperia USA Inc.","74LVC1G04GV,125","Digi-Key","1727-3098-1-ND","https://assets.nexperia.com/documents/data-sheet/74LVC1G04.pdf"
"U37B","LOG - INVERTER 1CH 1-INP - SOT-753","SOT-753","TopLayer","1899,323","2851,000","0","","SMD","Yes","Nexperia USA Inc.","74LVC1G04GV,125","Digi-Key","1727-3098-1-ND","https://assets.nexperia.com/documents/data-sheet/74LVC1G04.pdf"
"U37A","LOG - INVERTER 1CH 1-INP - SOT-753","SOT-753","TopLayer","482,000","2851,000","0","","SMD","Yes","Nexperia USA Inc.","74LVC1G04GV,125","Digi-Key","1727-3098-1-ND","https://assets.nexperia.com/documents/data-sheet/74LVC1G04.pdf"
"U36C","LOG - INVERTER 1CH 1-INP - SOT-753","SOT-753","TopLayer","3507,646","2851,000","0","","SMD","Yes","Nexperia USA Inc.","74LVC1G04GV,125","Digi-Key","1727-3098-1-ND","https://assets.nexperia.com/documents/data-sheet/74LVC1G04.pdf"
"U36B","LOG - INVERTER 1CH 1-INP - SOT-753","SOT-753","TopLayer","2090,323","2851,000","0","","SMD","Yes","Nexperia USA Inc.","74LVC1G04GV,125","Digi-Key","1727-3098-1-ND","https://assets.nexperia.com/documents/data-sheet/74LVC1G04.pdf"
"U36A","LOG - INVERTER 1CH 1-INP - SOT-753","SOT-753","TopLayer","673,000","2851,000","0","","SMD","Yes","Nexperia USA Inc.","74LVC1G04GV,125","Digi-Key","1727-3098-1-ND","https://assets.nexperia.com/documents/data-sheet/74LVC1G04.pdf"
"U18B","LOG_BUF - Quad Buffer non-inverting 3-States - 14-TSSOP","14-TSSOP","TopLayer","2748,222","3343,495","90","","SMD","Yes","Nexperia USA Inc.","74LVC126APW,118","Digi-Key","1727-5979-1-ND","https://assets.nexperia.com/documents/data-sheet/74LVC126A.pdf"
"U18C","LOG_BUF - Quad Buffer non-inverting 3-States - 14-TSSOP","14-TSSOP","TopLayer","4165,545","3343,495","90","","SMD","Yes","Nexperia USA Inc.","74LVC126APW,118","Digi-Key","1727-5979-1-ND","https://assets.nexperia.com/documents/data-sheet/74LVC126A.pdf"
"U18A","LOG_BUF - Quad Buffer non-inverting 3-States - 14-TSSOP","14-TSSOP","TopLayer","1330,899","3343,495","90","","SMD","Yes","Nexperia USA Inc.","74LVC126APW,118","Digi-Key","1727-5979-1-ND","https://assets.nexperia.com/documents/data-sheet/74LVC126A.pdf"
"U29C","LOG_BUF - Buffer non-inverting Open Drain - SC-74A","SC-74A","TopLayer","3701,305","3138,997","180","","SMD","Yes","Nexperia USA Inc.","74AHC1G07GV,125","Digi-Key","1727-6761-1-ND","https://assets.nexperia.com/documents/data-sheet/74AHC1G07.pdf"
"U29B","LOG_BUF - Buffer non-inverting Open Drain - SC-74A","SC-74A","TopLayer","2283,983","3138,997","180","","SMD","Yes","Nexperia USA Inc.","74AHC1G07GV,125","Digi-Key","1727-6761-1-ND","https://assets.nexperia.com/documents/data-sheet/74AHC1G07.pdf"
"U29A","LOG_BUF - Buffer non-inverting Open Drain - SC-74A","SC-74A","TopLayer","866,660","3138,997","180","","SMD","Yes","Nexperia USA Inc.","74AHC1G07GV,125","Digi-Key","1727-6761-1-ND","https://assets.nexperia.com/documents/data-sheet/74AHC1G07.pdf"
"U28C","LOG_BUF - Buffer non-inverting Open Drain - SC-74A","SC-74A","TopLayer","2992,646","3138,998","180","","SMD","Yes","Nexperia USA Inc.","74AHC1G07GV,125","Digi-Key","1727-6761-1-ND","https://assets.nexperia.com/documents/data-sheet/74AHC1G07.pdf"
"U28B","LOG_BUF - Buffer non-inverting Open Drain - SC-74A","SC-74A","TopLayer","1575,323","3138,998","180","","SMD","Yes","Nexperia USA Inc.","74AHC1G07GV,125","Digi-Key","1727-6761-1-ND","https://assets.nexperia.com/documents/data-sheet/74AHC1G07.pdf"
"U28A","LOG_BUF - Buffer non-inverting Open Drain - SC-74A","SC-74A","TopLayer","158,000","3138,998","180","","SMD","Yes","Nexperia USA Inc.","74AHC1G07GV,125","Digi-Key","1727-6761-1-ND","https://assets.nexperia.com/documents/data-sheet/74AHC1G07.pdf"
"J2","CON -  PWR JACK 231X5.5MM SOLDER RIGHT ANGLE - TH","TH","TopLayer","2857,488","425,969","270","","TH","Yes","Tensility International Corp","54-00166","Digi-Key","839-54-00166-ND","https://tensility.s3.amazonaws.com/uploads/pdffiles/54-00166.pdf?X-Amz-Expires=600&X-Amz-Date=20210524T010042Z&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAIS2S4WRDQDSWDRZQ%2F20210524%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-SignedHeaders=host&X-Amz-Signature=421a14a98a6cb1d4ecc5694c8922295a9a1148252ef58783507cb2127da09a73"
"TP21","TPO - TEST POINT - TH","","TopLayer","1940,120","98,094","0","","TH","No","Keystone Electronics","5011","Digi-Key","","https://www.keyelco.com/userAssets/file/M65p56.pdf"
"TP16","TPO - TEST POINT - TH","","TopLayer","410,426","2105,630","0","","TH","No","Keystone Electronics","5011","Digi-Key","","https://www.keyelco.com/userAssets/file/M65p56.pdf"
"TP15","TPO - TEST POINT - TH","","TopLayer","1456,693","3996,063","0","","TH","No","Keystone Electronics","5011","Digi-Key","","https://www.keyelco.com/userAssets/file/M65p56.pdf"
"TP14","TPO - TEST POINT - TH","","TopLayer","2874,016","3996,063","0","","TH","No","Keystone Electronics","5011","Digi-Key","","https://www.keyelco.com/userAssets/file/M65p56.pdf"
"TP13","TPO - TEST POINT - TH","","TopLayer","3083,732","917,491","0","","TH","No","Keystone Electronics","5011","Digi-Key","","https://www.keyelco.com/userAssets/file/M65p56.pdf"
"S4","SWI - SLIDE DPDT 5A 120V - TH","12.7x11.43mm plastic","TopLayer","358,538","643,828","90","","TH","Yes","E-Switch","500SDP1S1M2QEA","Digi-Key","EG2475-ND","https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/115/500.pdf"
"S8","SWI - SWITCH TACTILE SPST-NO 0.05A 12V -SMD","SMD","TopLayer","3604,619","1624,965","90","","SMD","No","Würth Elektronik","435171014816","Digi-Key","732-435171014816CT-ND","https://www.we-online.com/catalog/datasheet/435171014816.pdf"
"S7","SWI - SWITCH TACTILE SPST-NO 0.05A 12V -SMD","SMD","TopLayer","3274,032","1625,204","90","","SMD","No","Würth Elektronik","435171014816","Digi-Key","732-435171014816CT-ND","https://www.we-online.com/catalog/datasheet/435171014816.pdf"
"S3","SWI - SWITCH TACTILE SPST-NO 0.05A 12V -SMD","SMD","TopLayer","150,923","2222,622","180","","SMD","No","Würth Elektronik","435171014816","Digi-Key","732-435171014816CT-ND","https://www.we-online.com/catalog/datasheet/435171014816.pdf"
"S2","SWI - SWITCH TACTILE SPST-NO 0.05A 12V -SMD","SMD","TopLayer","145,969","2497,630","180","","SMD","No","Würth Elektronik","435171014816","Digi-Key","732-435171014816CT-ND","https://www.we-online.com/catalog/datasheet/435171014816.pdf"
"S1","SWI - SWITCH TACTILE SPST-NO 0.05A 12V -SMD","SMD","TopLayer","152,767","1921,455","180","","SMD","No","Würth Elektronik","435171014816","Digi-Key","732-435171014816CT-ND","https://www.we-online.com/catalog/datasheet/435171014816.pdf"
"J3","CON - TERM BLK 2POS SIDE ENTRY 5MM PCB - TH - 14-26 AWG","TH","TopLayer","1521,331","201,828","0","","TH","Yes","Phoenix Contact","1935161","Digi-Key","277-1667-ND","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf"
"J5B","CON_USB - USB 3.2 Gen 2 (USB 3.1 Gen 2, Superspeed + (USB 3.1)) 24 pos Receptacle - R/A","SMD + TH R/A","TopLayer","2551,178","4105,122","180","","SMD + TH","Yes","Amphenol ICC (Commercial Products)","12401598E4#2A","Digi-Key","12401598E4#2ACT-ND","https://www.amphenol-icc.com/media/wysiwyg/files/drawing/12401598xxx2a.pdf"
"J4B","CON_USB - USB 3.2 Gen 2 (USB 3.1 Gen 2, Superspeed + (USB 3.1)) 24 pos Receptacle - R/A","SMD + TH R/A","TopLayer","1779,523","4105,122","180","","SMD + TH","Yes","Amphenol ICC (Commercial Products)","12401598E4#2A","Digi-Key","12401598E4#2ACT-ND","https://www.amphenol-icc.com/media/wysiwyg/files/drawing/12401598xxx2a.pdf"
"J5C","CON_USB - USB 3.2 Gen 2 (USB 3.1 Gen 2, Superspeed + (USB 3.1)) 24 pos Receptacle - R/A","SMD + TH R/A","TopLayer","4094,488","4105,112","180","","SMD + TH","Yes","Amphenol ICC (Commercial Products)","12401598E4#2A","Digi-Key","12401598E4#2ACT-ND","https://www.amphenol-icc.com/media/wysiwyg/files/drawing/12401598xxx2a.pdf"
"J5A","CON_USB - USB 3.2 Gen 2 (USB 3.1 Gen 2, Superspeed + (USB 3.1)) 24 pos Receptacle - R/A","SMD + TH R/A","TopLayer","1007,868","4105,108","180","","SMD + TH","Yes","Amphenol ICC (Commercial Products)","12401598E4#2A","Digi-Key","12401598E4#2ACT-ND","https://www.amphenol-icc.com/media/wysiwyg/files/drawing/12401598xxx2a.pdf"
"J4C","CON_USB - USB 3.2 Gen 2 (USB 3.1 Gen 2, Superspeed + (USB 3.1)) 24 pos Receptacle - R/A","SMD + TH R/A","TopLayer","3322,833","4105,112","180","","SMD + TH","Yes","Amphenol ICC (Commercial Products)","12401598E4#2A","Digi-Key","12401598E4#2ACT-ND","https://www.amphenol-icc.com/media/wysiwyg/files/drawing/12401598xxx2a.pdf"
"J4A","CON_USB - USB 3.2 Gen 2 (USB 3.1 Gen 2, Superspeed + (USB 3.1)) 24 pos Receptacle - R/A","SMD + TH R/A","TopLayer","236,213","4105,108","180","","SMD + TH","Yes","Amphenol ICC (Commercial Products)","12401598E4#2A","Digi-Key","12401598E4#2ACT-ND","https://www.amphenol-icc.com/media/wysiwyg/files/drawing/12401598xxx2a.pdf"
